symbol,market_cap,date,open,high,low,close,adj_close,change,volume
V,Mega-Cap,2024-11-20,311.86,312.29,306.22,307.39,306.87,-0.0143,6350282.0
V,Mega-Cap,2024-11-21,307.3,310.92,306.65,309.9,309.38,0.008199999999999999,5757406.0
V,Mega-Cap,2024-11-22,307.97,311.59,307.9,309.92,309.4,0.0001,5919518.0
V,Mega-Cap,2024-11-25,311.86,313.66,309.86,313.19,312.66,0.0106,14189302.0
V,Mega-Cap,2024-11-26,314.2,314.5,311.54,311.82,311.3,-0.0044,7071592.0
V,Mega-Cap,2024-11-27,310.77,316.37,309.49,314.7,314.17,0.0092,5204318.0
V,Mega-Cap,2024-11-29,314.29,316.25,313.7,315.08,314.55,0.0012,3853281.0
V,Mega-Cap,2024-12-02,316.9,317.42,313.71,316.65,316.12,0.005,5597635.0
V,Mega-Cap,2024-12-03,317.1,317.32,312.77,313.01,312.48,-0.0115,5009907.0
V,Mega-Cap,2024-12-04,312.42,312.85,308.8,309.9,309.38,-0.009899999999999999,5981759.0
V,Mega-Cap,2024-12-05,309.98,311.09,308.83,309.08,308.56,-0.0026,5200052.0
V,Mega-Cap,2024-12-06,308.87,312.56,308.8,311.01,310.49,0.0062,4302851.0
V,Mega-Cap,2024-12-09,311.83,313.01,307.64,308.3,307.78,-0.0087,5785297.0
V,Mega-Cap,2024-12-10,307.36,312.98,306.64,312.38,311.86,0.0132,4539827.0
V,Mega-Cap,2024-12-11,313.04,315.55,311.22,313.79,313.26,0.0045000000000000005,4321824.0
V,Mega-Cap,2024-12-12,314.82,315.55,313.43,314.23,313.7,0.0014000000000000002,3218540.0
V,Mega-Cap,2024-12-13,315.83,316.95,314.34,314.74,314.21,0.0016,4682543.0
V,Mega-Cap,2024-12-16,314.74,317.56,314.1,315.89,315.36,0.0037,6562510.0
V,Mega-Cap,2024-12-17,315.82,318.84,315.14,318.3,317.77,0.0076,8844349.0
V,Mega-Cap,2024-12-18,318.5,321.62,309.56,309.78,309.26,-0.0268,10479177.0
V,Mega-Cap,2024-12-19,311.83,316.87,311.23,314.88,314.35,0.0165,8317119.0
V,Mega-Cap,2024-12-20,313.57,320.0,312.28,317.71,317.18,0.009000000000000001,24387016.0
V,Mega-Cap,2024-12-23,315.65,317.97,313.35,317.22,316.69,-0.0015,7984610.0
V,Mega-Cap,2024-12-24,318.17,321.54,317.28,320.65,320.11,0.0108,2684103.0
V,Mega-Cap,2024-12-26,319.77,321.45,319.46,320.91,320.37,0.0008,2856059.0
V,Mega-Cap,2024-12-27,319.27,321.5,317.56,318.66,318.13,-0.006999999999999999,3489200.0
V,Mega-Cap,2024-12-30,314.68,317.11,313.23,315.31,314.78,-0.0105,3478763.0
V,Mega-Cap,2024-12-31,316.12,317.66,315.19,316.04,315.51,0.0023,3963824.0
V,Mega-Cap,2025-01-02,317.78,319.68,312.41,314.4,313.87,-0.0052,5373059.0
V,Mega-Cap,2025-01-03,314.18,315.92,312.01,314.91,314.38,0.0016,4271845.0
V,Mega-Cap,2025-01-06,315.01,315.39,312.07,313.04,312.51,-0.0059,6567336.0
V,Mega-Cap,2025-01-07,312.89,315.19,311.32,311.67,311.15,-0.0044,4958641.0
V,Mega-Cap,2025-01-08,311.0,314.04,310.22,312.6,312.08,0.003,5161601.0
V,Mega-Cap,2025-01-10,311.2,311.85,305.99,307.71,307.19,-0.015600000000000001,6660255.0
V,Mega-Cap,2025-01-13,305.0,306.92,303.84,306.92,306.41,-0.0026,9568727.0
V,Mega-Cap,2025-01-14,308.75,310.16,307.52,309.09,308.57,0.0070999999999999995,5107901.0
V,Mega-Cap,2025-01-15,313.68,317.19,313.13,316.28,315.75,0.0233,5222278.0
V,Mega-Cap,2025-01-16,315.75,319.18,315.75,317.25,316.72,0.0031,4606670.0
V,Mega-Cap,2025-01-17,317.5,320.59,316.71,319.62,319.08,0.0075,5805810.0
V,Mega-Cap,2025-01-21,320.31,324.58,320.0,323.63,323.09,0.0125,5653341.0
V,Mega-Cap,2025-01-22,324.77,325.74,322.38,323.56,323.02,-0.0002,5026478.0
V,Mega-Cap,2025-01-23,323.76,328.51,323.57,328.21,327.66,0.0144,5297085.0
V,Mega-Cap,2025-01-24,328.02,331.09,327.81,330.2,329.65,0.0060999999999999995,4327755.0
V,Mega-Cap,2025-01-27,330.0,335.49,328.05,334.54,333.98,0.0131,6636541.0
V,Mega-Cap,2025-01-28,334.67,337.83,332.89,334.48,333.92,-0.0002,5999623.0
V,Mega-Cap,2025-01-29,334.5,337.11,334.5,335.88,335.32,0.0042,5087286.0
V,Mega-Cap,2025-01-30,339.51,344.44,339.0,343.05,342.47,0.0213,8081262.0
V,Mega-Cap,2025-01-31,346.47,351.25,341.71,341.8,341.23,-0.0036,8628071.0
V,Mega-Cap,2025-02-03,340.0,346.0,339.24,345.82,345.24,0.0118,8004548.0
V,Mega-Cap,2025-02-04,344.6,346.01,342.54,345.15,344.57,-0.0019,5532573.0
V,Mega-Cap,2025-02-05,346.0,349.48,345.25,349.44,348.85,0.0124,4939090.0
V,Mega-Cap,2025-02-06,349.78,350.65,346.6,347.48,346.9,-0.005600000000000001,4294541.0
V,Mega-Cap,2025-02-07,348.0,350.75,347.21,348.02,347.44,0.0016,4261612.0
V,Mega-Cap,2025-02-10,348.7,351.9,347.7,351.23,350.64,0.0092,6067002.0
V,Mega-Cap,2025-02-11,348.3,352.12,346.25,350.72,350.72,-0.0015,5154783.0
V,Mega-Cap,2025-02-12,349.16,351.83,347.49,351.49,351.49,0.0022,6760066.0
V,Mega-Cap,2025-02-13,353.12,356.08,350.73,355.63,355.63,0.0118,4279581.0
V,Mega-Cap,2025-02-14,354.43,355.43,353.22,353.81,353.81,-0.0051,5714802.0
VCIC,Micro-Cap,2024-09-23,10.0,10.0,9.99,10.0,10.0,0.0005,5416.0
VCIC,Micro-Cap,2024-09-24,9.99,10.0,9.99,10.0,10.0,0.0,1793.0
VCIC,Micro-Cap,2024-09-25,10.0,10.0,10.0,10.0,10.0,0.0,1200.0
VCIC,Micro-Cap,2024-09-26,9.99,10.01,9.99,10.0,10.0,0.0,2001.0
VCIC,Micro-Cap,2024-09-27,10.01,10.01,10.01,10.01,10.01,0.001,5650.0
VCIC,Micro-Cap,2024-09-30,10.0,10.0,9.99,10.0,10.0,-0.001,348587.0
VCIC,Micro-Cap,2024-10-01,10.01,10.02,10.01,10.01,10.01,0.001,680892.0
VCIC,Micro-Cap,2024-10-02,10.01,10.02,10.01,10.01,10.01,0.0,282148.0
VCIC,Micro-Cap,2024-10-03,10.0,10.01,10.0,10.01,10.01,0.0,1118.0
VCIC,Micro-Cap,2024-10-04,10.01,10.02,10.01,10.02,10.02,0.001,105954.0
VCIC,Micro-Cap,2024-10-07,10.0,10.02,10.0,10.01,10.01,-0.001,108564.0
VCIC,Micro-Cap,2024-10-08,10.0,10.0,10.0,10.0,10.0,-0.001,154.0
VCIC,Micro-Cap,2024-10-09,10.0,10.02,9.99,10.01,10.01,0.001,9219.0
VCIC,Micro-Cap,2024-10-10,10.0,10.0,10.0,10.0,10.0,-0.001,224.0
VCIC,Micro-Cap,2024-10-11,10.02,10.02,10.01,10.01,10.01,0.001,25278.0
VCIC,Micro-Cap,2024-10-14,10.01,10.01,10.0,10.0,10.0,-0.001,3011.0
VCIC,Micro-Cap,2024-10-15,10.01,10.01,10.01,10.01,10.01,0.001,326.0
VCIC,Micro-Cap,2024-10-16,10.0,10.02,10.0,10.02,10.02,0.001,538.0
VCIC,Micro-Cap,2024-10-17,10.01,10.01,10.01,10.01,10.01,-0.001,382.0
VCIC,Micro-Cap,2024-10-18,10.02,10.02,10.01,10.02,10.02,0.001,291111.0
VCIC,Micro-Cap,2024-10-21,10.0,10.0,10.0,10.0,10.0,-0.002,202.0
VCIC,Micro-Cap,2024-10-22,10.02,10.02,10.02,10.02,10.02,0.002,53322.0
VCIC,Micro-Cap,2024-10-23,10.02,10.02,10.02,10.02,10.02,0.0,290.0
VCIC,Micro-Cap,2024-10-24,10.0,10.0,10.0,10.0,10.0,-0.0018,102505.0
VCIC,Micro-Cap,2024-10-25,10.0,10.0,10.0,10.0,10.0,0.0,14.0
VCIC,Micro-Cap,2024-10-28,10.03,10.03,10.03,10.03,10.03,0.0028000000000000004,1089.0
VCIC,Micro-Cap,2024-10-29,10.02,10.03,10.02,10.03,10.03,0.0,5269.0
VCIC,Micro-Cap,2024-10-30,10.02,10.02,10.01,10.02,10.02,-0.001,26218.0
VCIC,Micro-Cap,2024-10-31,10.03,10.03,10.02,10.02,10.02,0.0,116630.0
VCIC,Micro-Cap,2024-11-01,10.02,10.02,10.02,10.02,10.02,0.0,99949.0
VCIC,Micro-Cap,2024-11-04,10.02,10.02,10.02,10.02,10.02,0.0,99949.0
VCIC,Micro-Cap,2024-11-05,10.02,10.02,10.02,10.02,10.02,0.0,99949.0
VCIC,Micro-Cap,2024-11-06,10.03,10.03,10.03,10.03,10.03,0.001,30000.0
VCIC,Micro-Cap,2024-11-07,10.03,10.03,10.03,10.03,10.03,0.0,30000.0
VCIC,Micro-Cap,2024-11-08,10.03,10.04,10.03,10.04,10.04,0.001,600.0
VCIC,Micro-Cap,2024-11-11,10.03,10.03,10.03,10.03,10.03,-0.001,121.0
VCIC,Micro-Cap,2024-11-12,10.03,10.03,10.03,10.03,10.03,0.0,1524.0
VCIC,Micro-Cap,2024-11-13,10.04,10.04,10.04,10.04,10.04,0.001,1469.0
VCIC,Micro-Cap,2024-11-14,10.12,10.2,10.03,10.2,10.2,0.0159,7314.0
VCIC,Micro-Cap,2024-11-15,10.08,10.17,10.05,10.05,10.05,-0.0147,3280.0
VCIC,Micro-Cap,2024-11-18,10.17,10.17,10.16,10.16,10.16,0.0109,284.0
VCIC,Micro-Cap,2024-11-19,10.1,10.1,10.05,10.05,10.05,-0.0108,1670.0
VCIC,Micro-Cap,2024-11-20,10.12,10.12,10.08,10.11,10.11,0.0060999999999999995,500.0
VCIC,Micro-Cap,2024-11-21,10.11,10.11,10.11,10.11,10.11,0.0,171.0
VCIC,Micro-Cap,2024-11-22,10.11,10.11,10.11,10.11,10.11,0.0,86.0
VCIC,Micro-Cap,2024-11-25,10.11,10.11,10.11,10.11,10.11,0.0,101.0
VCIC,Micro-Cap,2024-11-26,10.11,10.11,10.11,10.11,10.11,0.0,133.0
VCIC,Micro-Cap,2024-11-27,10.06,10.06,10.06,10.06,10.06,-0.005,310.0
VCIC,Micro-Cap,2024-11-29,10.06,10.06,10.05,10.06,10.06,0.0,103798.0
VCIC,Micro-Cap,2024-12-02,10.06,10.06,10.06,10.06,10.06,0.0,103798.0
VCIC,Micro-Cap,2024-12-03,10.06,10.06,10.06,10.06,10.06,0.0,228.0
VCIC,Micro-Cap,2024-12-04,10.06,10.06,10.06,10.06,10.06,0.0,163.0
VCIC,Micro-Cap,2024-12-05,10.06,10.11,10.06,10.06,10.06,0.0,1765.0
VCIC,Micro-Cap,2024-12-06,10.06,10.06,10.06,10.06,10.06,0.0,56.0
VCIC,Micro-Cap,2024-12-09,10.06,10.06,10.06,10.06,10.06,0.0,1012.0
VCIC,Micro-Cap,2024-12-10,10.06,10.06,10.06,10.06,10.06,0.0,1000.0
VCIC,Micro-Cap,2024-12-11,10.06,10.16,10.06,10.16,10.16,0.009899999999999999,9025.0
VCIC,Micro-Cap,2024-12-12,10.07,10.07,10.07,10.07,10.07,-0.0089,206.0
VCIC,Micro-Cap,2024-12-13,10.07,10.07,10.07,10.07,10.07,0.0,1764.0
VCIC,Micro-Cap,2024-12-16,10.07,10.07,10.07,10.07,10.07,0.0,128.0
VCIC,Micro-Cap,2024-12-17,10.07,10.09,10.07,10.09,10.09,0.002,347.0
VCIC,Micro-Cap,2024-12-18,10.07,10.09,10.07,10.09,10.09,0.0,855.0
VCIC,Micro-Cap,2024-12-19,10.09,10.09,10.09,10.09,10.09,0.0,691.0
VCIC,Micro-Cap,2024-12-20,10.09,10.09,10.09,10.09,10.09,0.0,104.0
VCIC,Micro-Cap,2024-12-23,10.13,10.13,10.13,10.13,10.13,0.004,530.0
VCIC,Micro-Cap,2024-12-24,10.09,10.09,10.09,10.09,10.09,-0.0039000000000000003,104.0
VCIC,Micro-Cap,2024-12-26,10.09,10.09,10.09,10.09,10.09,0.0,162.0
VCIC,Micro-Cap,2024-12-27,10.09,10.09,10.09,10.09,10.09,0.0,38.0
VCIC,Micro-Cap,2024-12-30,10.09,10.09,10.09,10.09,10.09,0.0,168.0
VCIC,Micro-Cap,2024-12-31,10.09,10.09,10.09,10.09,10.09,0.0,168.0
VCIC,Micro-Cap,2025-01-02,10.09,10.09,10.09,10.09,10.09,0.0,168.0
VCIC,Micro-Cap,2025-01-03,10.09,10.09,10.09,10.09,10.09,0.0,168.0
VCIC,Micro-Cap,2025-01-06,10.09,10.09,10.09,10.09,10.09,0.0,244.0
VCIC,Micro-Cap,2025-01-07,10.09,10.09,10.09,10.09,10.09,0.0,76.0
VCIC,Micro-Cap,2025-01-08,10.11,10.11,10.11,10.11,10.11,0.002,2017.0
VCIC,Micro-Cap,2025-01-10,10.11,10.11,10.11,10.11,10.11,0.0,209.0
VCIC,Micro-Cap,2025-01-13,10.11,10.11,10.11,10.11,10.11,0.0,2.0
VCIC,Micro-Cap,2025-01-14,10.12,10.12,10.12,10.12,10.12,0.0013,950.0
VCIC,Micro-Cap,2025-01-15,10.12,10.12,10.12,10.12,10.12,0.0,950.0
VCIC,Micro-Cap,2025-01-16,10.11,10.11,10.11,10.11,10.11,-0.0013,115.0
VCIC,Micro-Cap,2025-01-17,10.11,10.11,10.11,10.11,10.11,0.0,115.0
VCIC,Micro-Cap,2025-01-21,10.11,10.11,10.11,10.11,10.11,0.0,393.0
VCIC,Micro-Cap,2025-01-22,10.11,10.11,10.11,10.11,10.11,0.0,127.0
VCIC,Micro-Cap,2025-01-23,10.11,10.14,10.11,10.14,10.14,0.003,3900.0
VCIC,Micro-Cap,2025-01-24,10.13,10.24,10.11,10.12,10.12,-0.002,4584.0
VCIC,Micro-Cap,2025-01-27,10.11,10.2,10.11,10.16,10.16,0.004,3973.0
VCIC,Micro-Cap,2025-01-28,10.13,10.15,10.13,10.15,10.15,-0.0011,34078.0
VCIC,Micro-Cap,2025-01-29,10.14,10.3,10.1,10.2,10.2,0.005,28131.0
VCIC,Micro-Cap,2025-01-30,10.83,10.99,10.06,10.15,10.15,-0.0049,13980.0
VCIC,Micro-Cap,2025-01-31,10.25,10.38,10.05,10.19,10.19,0.0039000000000000003,42177.0
VCIC,Micro-Cap,2025-02-03,10.28,10.43,10.05,10.3,10.3,0.0108,21711.0
VCIC,Micro-Cap,2025-02-04,10.3,10.34,10.06,10.23,10.23,-0.0068000000000000005,12107.0
VCIC,Micro-Cap,2025-02-05,10.25,10.34,10.06,10.16,10.16,-0.0068000000000000005,5564.0
VCIC,Micro-Cap,2025-02-06,10.3,10.3,10.15,10.22,10.22,0.0059,980.0
VCIC,Micro-Cap,2025-02-07,10.3,10.38,10.11,10.16,10.16,-0.0059,6830.0
VCIC,Micro-Cap,2025-02-10,10.14,10.16,10.1,10.16,10.16,0.0,2653.0
VCIC,Micro-Cap,2025-02-11,10.3,10.36,10.14,10.2,10.2,0.0039000000000000003,7042.0
VCIC,Micro-Cap,2025-02-12,10.3,10.4,10.18,10.2,10.2,0.0,3250.0
VCIC,Micro-Cap,2025-02-13,10.3,10.38,10.18,10.38,10.38,0.0176,4479.0
VCIC,Micro-Cap,2025-02-14,10.38,10.38,10.38,10.38,10.38,0.0,4479.0
VFC,Mid-Cap,2024-09-23,18.61,18.67,18.14,18.35,18.27,-0.0161,6076552.0
VFC,Mid-Cap,2024-09-24,18.79,18.89,18.16,18.75,18.67,0.0218,6324982.0
VFC,Mid-Cap,2024-09-25,18.72,18.77,18.33,18.4,18.32,-0.0187,6291006.0
VFC,Mid-Cap,2024-09-26,18.88,19.26,18.81,19.25,19.17,0.0462,4272293.0
VFC,Mid-Cap,2024-09-27,19.41,19.95,19.24,19.57,19.49,0.0166,4971280.0
VFC,Mid-Cap,2024-09-30,19.62,19.98,19.45,19.95,19.86,0.0194,5372718.0
VFC,Mid-Cap,2024-10-01,19.76,19.95,19.3,19.93,19.84,-0.001,8454365.0
VFC,Mid-Cap,2024-10-02,19.45,19.82,19.38,19.49,19.41,-0.022099999999999998,3645737.0
VFC,Mid-Cap,2024-10-03,19.28,19.63,18.9,19.53,19.45,0.0021,4117148.0
VFC,Mid-Cap,2024-10-04,19.93,21.33,19.93,21.31,21.22,0.0911,9646982.0
VFC,Mid-Cap,2024-10-07,21.32,21.4,19.7,19.84,19.76,-0.069,7734312.0
VFC,Mid-Cap,2024-10-08,19.63,20.14,19.5,19.9,19.81,0.003,4086560.0
VFC,Mid-Cap,2024-10-09,20.02,20.42,19.83,19.98,19.89,0.004,4954217.0
VFC,Mid-Cap,2024-10-10,19.91,20.28,19.75,20.25,20.16,0.013500000000000002,3958888.0
VFC,Mid-Cap,2024-10-11,20.0,20.37,19.91,20.33,20.24,0.004,5068445.0
VFC,Mid-Cap,2024-10-14,19.56,19.92,19.13,19.36,19.28,-0.04769999999999999,7835035.0
VFC,Mid-Cap,2024-10-15,19.25,19.91,19.22,19.49,19.41,0.0067,5428288.0
VFC,Mid-Cap,2024-10-16,19.71,20.05,19.48,19.55,19.47,0.0031,5111615.0
VFC,Mid-Cap,2024-10-17,19.5,20.0,19.5,19.79,19.71,0.0123,5876345.0
VFC,Mid-Cap,2024-10-18,19.87,20.09,19.4,19.6,19.52,-0.0096,4369611.0
VFC,Mid-Cap,2024-10-21,17.85,18.46,17.45,18.18,18.1,-0.0724,11455907.0
VFC,Mid-Cap,2024-10-22,18.07,18.23,17.69,17.78,17.7,-0.022000000000000002,9693408.0
VFC,Mid-Cap,2024-10-23,17.79,17.79,17.1,17.2,17.13,-0.0326,8639916.0
VFC,Mid-Cap,2024-10-24,17.18,17.31,16.51,16.57,16.5,-0.0366,6870247.0
VFC,Mid-Cap,2024-10-25,16.73,17.26,16.65,16.73,16.66,0.0097,7154993.0
VFC,Mid-Cap,2024-10-28,16.67,17.42,16.65,17.03,16.96,0.0179,13435751.0
VFC,Mid-Cap,2024-10-29,20.31,21.93,19.7,21.63,21.54,0.2701,29999612.0
VFC,Mid-Cap,2024-10-30,21.4,23.09,20.43,22.26,22.16,0.0291,20956293.0
VFC,Mid-Cap,2024-10-31,22.47,22.61,20.67,20.71,20.62,-0.0696,9846298.0
VFC,Mid-Cap,2024-11-01,20.98,21.24,20.68,21.05,20.96,0.016399999999999998,5309874.0
VFC,Mid-Cap,2024-11-04,21.04,21.49,20.91,21.48,21.39,0.0204,5622147.0
VFC,Mid-Cap,2024-11-05,21.29,21.54,20.77,21.38,21.29,-0.004699999999999999,7566221.0
VFC,Mid-Cap,2024-11-06,21.59,21.79,20.81,20.82,20.73,-0.0262,6734124.0
VFC,Mid-Cap,2024-11-07,20.8,21.93,20.8,21.63,21.54,0.038900000000000004,4581552.0
VFC,Mid-Cap,2024-11-08,21.17,21.64,20.83,20.96,20.87,-0.031,5265686.0
VFC,Mid-Cap,2024-11-11,21.22,21.3,20.57,20.76,20.67,-0.0095,4089254.0
VFC,Mid-Cap,2024-11-12,20.38,20.7,20.07,20.27,20.18,-0.0236,5910286.0
VFC,Mid-Cap,2024-11-13,20.38,20.59,19.77,20.0,19.91,-0.013300000000000001,6938011.0
VFC,Mid-Cap,2024-11-14,20.05,20.52,19.74,20.28,20.19,0.013999999999999999,4505150.0
VFC,Mid-Cap,2024-11-15,20.24,20.39,19.83,20.16,20.07,-0.0059,7264342.0
VFC,Mid-Cap,2024-11-18,20.71,20.71,19.58,19.59,19.51,-0.028300000000000002,4529114.0
VFC,Mid-Cap,2024-11-19,19.32,19.58,18.95,19.29,19.21,-0.015300000000000001,6336275.0
VFC,Mid-Cap,2024-11-20,19.09,19.28,18.64,18.65,18.57,-0.0332,4547356.0
VFC,Mid-Cap,2024-11-21,18.59,19.01,18.44,18.79,18.71,0.0075,4267900.0
VFC,Mid-Cap,2024-11-22,19.0,20.07,19.0,19.74,19.66,0.0506,5078770.0
VFC,Mid-Cap,2024-11-25,20.07,21.06,20.07,20.43,20.34,0.035,6131243.0
VFC,Mid-Cap,2024-11-26,20.02,20.44,19.85,20.43,20.34,0.0,3880698.0
VFC,Mid-Cap,2024-11-27,20.33,20.83,20.33,20.36,20.27,-0.0034000000000000002,2909956.0
VFC,Mid-Cap,2024-11-29,20.36,20.5,20.11,20.23,20.14,-0.0064,1565241.0
VFC,Mid-Cap,2024-12-02,20.35,21.15,20.24,20.87,20.78,0.0316,7737397.0
VFC,Mid-Cap,2024-12-03,20.9,21.11,20.55,20.86,20.77,-0.0005,5704246.0
VFC,Mid-Cap,2024-12-04,20.65,21.03,20.64,20.79,20.7,-0.0034000000000000002,3426926.0
VFC,Mid-Cap,2024-12-05,20.54,20.71,20.27,20.43,20.34,-0.0173,3782660.0
VFC,Mid-Cap,2024-12-06,20.86,21.83,20.81,21.05,20.96,0.030299999999999997,5304005.0
VFC,Mid-Cap,2024-12-09,21.26,22.06,21.26,21.34,21.25,0.0138,4799879.0
VFC,Mid-Cap,2024-12-10,21.39,21.48,20.7,20.85,20.85,-0.023,4666891.0
VFC,Mid-Cap,2024-12-11,21.32,21.67,21.0,21.28,21.28,0.0206,5214398.0
VFC,Mid-Cap,2024-12-12,21.11,21.67,20.91,21.02,21.02,-0.012199999999999999,3962323.0
VFC,Mid-Cap,2024-12-13,20.9,21.23,20.71,21.08,21.08,0.0029,4238943.0
VFC,Mid-Cap,2024-12-16,20.7,21.75,20.7,21.62,21.62,0.0256,7471671.0
VFC,Mid-Cap,2024-12-17,21.85,22.61,21.56,22.59,22.59,0.0449,7713724.0
VFC,Mid-Cap,2024-12-18,22.67,23.49,22.14,22.25,22.25,-0.0151,10776880.0
VFC,Mid-Cap,2024-12-19,22.23,22.38,21.44,21.67,21.67,-0.026099999999999998,7743438.0
VFC,Mid-Cap,2024-12-20,21.55,22.4,21.39,22.28,22.28,0.0281,6800404.0
VFC,Mid-Cap,2024-12-23,22.0,22.21,21.57,22.03,22.03,-0.011200000000000002,4072204.0
VFC,Mid-Cap,2024-12-24,22.01,22.03,21.5,21.88,21.88,-0.0068000000000000005,1835946.0
VFC,Mid-Cap,2024-12-26,21.95,22.27,21.81,22.12,22.12,0.011000000000000001,4142126.0
VFC,Mid-Cap,2024-12-27,21.98,22.14,21.69,21.77,21.77,-0.0158,3701726.0
VFC,Mid-Cap,2024-12-30,21.26,21.45,20.55,21.41,21.41,-0.0165,6002192.0
VFC,Mid-Cap,2024-12-31,21.48,21.81,21.26,21.46,21.46,0.0023,3180913.0
VFC,Mid-Cap,2025-01-02,21.73,22.04,21.32,21.54,21.54,0.0037,3207257.0
VFC,Mid-Cap,2025-01-03,21.72,21.82,20.86,21.16,21.16,-0.0176,4686372.0
VFC,Mid-Cap,2025-01-06,21.46,21.84,21.22,21.52,21.52,0.017,4542027.0
VFC,Mid-Cap,2025-01-07,21.58,21.97,21.39,21.57,21.57,0.0023,4810000.0
VFC,Mid-Cap,2025-01-08,21.43,21.55,20.84,21.54,21.54,-0.0014000000000000002,3589169.0
VFC,Mid-Cap,2025-01-10,21.22,23.01,21.01,22.79,22.79,0.057999999999999996,9478700.0
VFC,Mid-Cap,2025-01-13,22.58,23.07,21.94,23.01,23.01,0.0097,6334586.0
VFC,Mid-Cap,2025-01-14,23.2,23.42,22.83,23.08,23.08,0.003,6700540.0
VFC,Mid-Cap,2025-01-15,23.71,23.87,22.98,23.0,23.0,-0.0034999999999999996,6473937.0
VFC,Mid-Cap,2025-01-16,23.34,23.72,22.86,23.65,23.65,0.028300000000000002,4272274.0
VFC,Mid-Cap,2025-01-17,23.73,24.0,23.51,23.67,23.67,0.0008,5207193.0
VFC,Mid-Cap,2025-01-21,24.12,24.95,24.07,24.8,24.8,0.04769999999999999,4790296.0
VFC,Mid-Cap,2025-01-22,24.81,25.21,24.51,25.12,25.12,0.0129,5709207.0
VFC,Mid-Cap,2025-01-23,24.84,25.75,24.66,25.63,25.63,0.0203,4923866.0
VFC,Mid-Cap,2025-01-24,25.59,26.48,25.57,26.33,26.33,0.0273,6458006.0
VFC,Mid-Cap,2025-01-27,25.95,26.12,25.55,25.99,25.99,-0.0129,7492830.0
VFC,Mid-Cap,2025-01-28,25.83,26.98,25.83,26.59,26.59,0.0231,9528882.0
VFC,Mid-Cap,2025-01-29,27.74,29.02,25.01,25.56,25.56,-0.0387,23950540.0
VFC,Mid-Cap,2025-01-30,26.06,26.93,25.67,26.93,26.93,0.0536,8531574.0
VFC,Mid-Cap,2025-01-31,26.66,26.79,25.96,25.97,25.97,-0.0356,5502582.0
VFC,Mid-Cap,2025-02-03,25.24,25.43,24.45,24.62,24.62,-0.052000000000000005,8652399.0
VFC,Mid-Cap,2025-02-04,24.6,25.19,24.18,25.16,25.16,0.0219,4729513.0
VFC,Mid-Cap,2025-02-05,24.99,25.18,24.72,24.87,24.87,-0.0115,3864968.0
VFC,Mid-Cap,2025-02-06,25.39,25.48,24.56,24.66,24.66,-0.0084,3011102.0
VFC,Mid-Cap,2025-02-07,24.56,24.64,23.76,23.92,23.92,-0.03,5362209.0
VFC,Mid-Cap,2025-02-10,23.86,23.95,23.41,23.67,23.67,-0.0105,4466683.0
VFC,Mid-Cap,2025-02-11,23.49,24.66,23.41,24.35,24.35,0.0287,4475056.0
VFC,Mid-Cap,2025-02-12,23.64,24.51,23.48,24.15,24.15,-0.008199999999999999,3654956.0
VFC,Mid-Cap,2025-02-13,24.47,25.67,24.32,25.54,25.54,0.0576,5411899.0
VFC,Mid-Cap,2025-02-14,25.55,25.72,25.06,25.59,25.59,0.002,4678962.0
VLN,Micro-Cap,2024-09-23,2.1,2.22,2.1,2.18,2.18,0.0235,84191.0
VLN,Micro-Cap,2024-09-24,2.2,2.23,2.18,2.2,2.2,0.0092,119431.0
VLN,Micro-Cap,2024-09-25,2.16,2.21,2.14,2.2,2.2,0.0,85638.0
VLN,Micro-Cap,2024-09-26,2.23,2.28,2.23,2.25,2.25,0.0227,84539.0
VLN,Micro-Cap,2024-09-27,2.29,2.37,2.25,2.28,2.28,0.013300000000000001,183409.0
VLN,Micro-Cap,2024-09-30,2.3,2.32,2.13,2.2,2.2,-0.0351,139082.0
VLN,Micro-Cap,2024-10-01,2.16,2.18,2.05,2.05,2.05,-0.0682,146343.0
VLN,Micro-Cap,2024-10-02,2.0,2.08,1.96,2.01,2.01,-0.0195,99044.0
VLN,Micro-Cap,2024-10-03,2.02,2.03,1.95,2.0,2.0,-0.005,107154.0
VLN,Micro-Cap,2024-10-04,2.0,2.09,2.0,2.07,2.07,0.035,47136.0
VLN,Micro-Cap,2024-10-07,2.05,2.1,2.02,2.05,2.05,-0.0097,85263.0
VLN,Micro-Cap,2024-10-08,2.07,2.14,2.02,2.14,2.14,0.043899999999999995,99577.0
VLN,Micro-Cap,2024-10-09,2.18,2.18,2.09,2.13,2.13,-0.004699999999999999,86902.0
VLN,Micro-Cap,2024-10-10,2.11,2.16,2.0,2.06,2.06,-0.0329,278858.0
VLN,Micro-Cap,2024-10-11,2.03,2.12,2.03,2.11,2.11,0.024300000000000002,50720.0
VLN,Micro-Cap,2024-10-14,2.08,2.13,2.02,2.09,2.09,-0.0095,166342.0
VLN,Micro-Cap,2024-10-15,2.06,2.12,1.92,2.01,2.01,-0.0383,339126.0
VLN,Micro-Cap,2024-10-16,1.99,2.02,1.83,1.89,1.89,-0.059699999999999996,645366.0
VLN,Micro-Cap,2024-10-17,1.85,1.92,1.82,1.82,1.82,-0.037000000000000005,768072.0
VLN,Micro-Cap,2024-10-18,1.83,1.95,1.83,1.94,1.94,0.0659,184963.0
