symbol,market_cap,date,open,high,low,close,adj_close,change,volume
GDRX,Small-Cap,"Oct 3, 2024",7.0,7.09,6.73,6.88,6.88,-2.55%,"1,278,855"
GDRX,Small-Cap,"Oct 2, 2024",6.91,7.09,6.87,7.06,7.06,1.88%,"983,782"
GDRX,Small-Cap,"Oct 1, 2024",6.91,6.96,6.7,6.93,6.93,-0.14%,"1,632,328"
GDRX,Small-Cap,"Sep 30, 2024",6.83,6.96,6.8,6.94,6.94,1.31%,"1,412,525"
GDRX,Small-Cap,"Sep 27, 2024",6.77,6.95,6.71,6.85,6.85,2.24%,"1,165,476"
GDRX,Small-Cap,"Sep 26, 2024",6.74,6.78,6.64,6.7,6.7,0.15%,"592,288"
GDRX,Small-Cap,"Sep 25, 2024",6.76,6.79,6.62,6.69,6.69,-1.04%,"846,439"
GDRX,Small-Cap,"Sep 24, 2024",6.73,6.83,6.67,6.76,6.76,0.45%,"767,311"
GDRX,Small-Cap,"Sep 23, 2024",6.9,6.93,6.71,6.73,6.73,-2.60%,"1,002,681"
GLP,Small-Cap,"Feb 14, 2025",57.26,58.1,57.06,57.23,57.23,0.18%,"49,888"
GLP,Small-Cap,"Feb 13, 2025",56.29,57.16,55.79,57.13,57.13,2.37%,"50,115"
GLP,Small-Cap,"Feb 12, 2025",56.32,56.72,55.02,55.81,55.81,-0.78%,"52,396"
GLP,Small-Cap,"Feb 11, 2025",57.45,57.45,56.0,56.25,56.25,-2.09%,"76,426"
GLP,Small-Cap,"Feb 10, 2025",57.22,58.87,56.83,57.45,57.45,-1.03%,"266,219"
GLP,Small-Cap,"Feb 7, 2025",57.65,58.86,57.31,58.05,57.31,-0.34%,"96,763"
GLP,Small-Cap,"Feb 6, 2025",57.99,58.25,56.39,58.25,57.51,0.45%,"84,388"
GLP,Small-Cap,"Feb 5, 2025",58.91,59.03,56.47,57.99,57.25,-0.03%,"91,863"
GLP,Small-Cap,"Feb 4, 2025",55.8,58.47,54.78,58.01,57.27,2.22%,"159,050"
GLP,Small-Cap,"Feb 3, 2025",52.62,56.75,52.62,56.75,56.03,4.74%,"138,051"
GLP,Small-Cap,"Jan 31, 2025",56.47,57.22,54.07,54.18,53.49,-4.43%,"248,722"
GLP,Small-Cap,"Jan 30, 2025",52.8,56.69,50.9,56.69,55.97,6.76%,"754,188"
GLP,Small-Cap,"Jan 29, 2025",53.0,53.76,51.33,53.1,52.43,0.76%,"86,768"
GLP,Small-Cap,"Jan 28, 2025",51.17,52.83,50.63,52.7,52.03,4.44%,"110,418"
GLP,Small-Cap,"Jan 27, 2025",51.85,51.96,50.15,50.46,49.82,-1.87%,"57,310"
GLP,Small-Cap,"Jan 24, 2025",51.12,52.93,50.98,51.42,50.77,-0.48%,"91,757"
GLP,Small-Cap,"Jan 23, 2025",51.67,52.48,50.44,51.67,51.01,-0.42%,"91,384"
GLP,Small-Cap,"Jan 22, 2025",53.01,53.38,51.7,51.89,51.23,-2.59%,"74,150"
GLP,Small-Cap,"Jan 21, 2025",52.81,53.87,51.6,53.27,52.59,0.78%,"65,889"
GLP,Small-Cap,"Jan 17, 2025",52.4,53.48,51.4,52.86,52.19,0.72%,"60,372"
GLP,Small-Cap,"Jan 16, 2025",48.8,52.49,48.8,52.48,51.81,5.91%,"68,080"
GLP,Small-Cap,"Jan 15, 2025",49.9,50.87,49.5,49.55,48.92,0.96%,"61,154"
GLP,Small-Cap,"Jan 14, 2025",45.89,49.97,45.89,49.08,48.46,6.10%,"53,083"
GLP,Small-Cap,"Jan 13, 2025",46.75,47.74,45.2,46.26,45.67,-1.05%,"78,004"
GLP,Small-Cap,"Jan 10, 2025",47.75,47.75,46.23,46.75,46.16,-2.09%,"34,963"
GLP,Small-Cap,"Jan 8, 2025",45.71,47.75,45.42,47.75,47.14,3.80%,"38,646"
GLP,Small-Cap,"Jan 7, 2025",46.65,46.99,45.7,46.0,45.42,-1.90%,"44,538"
GLP,Small-Cap,"Jan 6, 2025",46.89,48.66,46.73,46.89,46.29,-0.76%,"27,046"
GLP,Small-Cap,"Jan 3, 2025",47.43,47.98,46.82,47.25,46.65,0.72%,"107,872"
GLP,Small-Cap,"Jan 2, 2025",47.25,48.35,45.77,46.91,46.31,0.77%,"168,129"
GLP,Small-Cap,"Dec 31, 2024",46.5,47.9,46.15,46.55,45.96,0.71%,"21,542"
GLP,Small-Cap,"Dec 30, 2024",47.74,47.89,46.11,46.22,45.63,-3.91%,"64,527"
GLP,Small-Cap,"Dec 27, 2024",47.75,48.25,47.12,48.1,47.49,-,"67,034"
GLP,Small-Cap,"Dec 26, 2024",48.86,49.22,47.61,48.1,47.49,-2.59%,"60,358"
GLP,Small-Cap,"Dec 24, 2024",47.54,49.73,47.18,49.38,48.75,3.13%,"36,866"
GLP,Small-Cap,"Dec 23, 2024",47.0,47.89,44.99,47.88,47.27,0.02%,"71,427"
GLP,Small-Cap,"Dec 20, 2024",47.1,49.28,47.1,47.87,47.26,1.76%,"225,062"
GLP,Small-Cap,"Dec 19, 2024",46.97,48.41,46.97,47.04,46.44,1.10%,"93,372"
GLP,Small-Cap,"Dec 18, 2024",48.0,49.59,45.69,46.53,45.94,-4.20%,"91,096"
GLP,Small-Cap,"Dec 17, 2024",51.11,51.11,48.52,48.57,47.95,-5.12%,"229,163"
GLP,Small-Cap,"Dec 16, 2024",53.4,54.0,50.76,51.19,50.54,-4.08%,"67,209"
GLP,Small-Cap,"Dec 13, 2024",55.54,56.61,53.28,53.37,52.69,-3.10%,"142,960"
GLP,Small-Cap,"Dec 12, 2024",54.15,55.61,52.73,55.08,54.38,2.67%,"72,084"
GLP,Small-Cap,"Dec 11, 2024",54.0,55.05,53.57,53.65,52.97,-0.50%,"122,261"
GLP,Small-Cap,"Dec 10, 2024",56.16,56.25,53.78,53.92,53.23,-3.30%,"119,855"
GLP,Small-Cap,"Dec 9, 2024",57.0,57.87,55.43,55.76,55.05,-1.36%,"71,275"
GLP,Small-Cap,"Dec 6, 2024",57.42,58.77,56.33,56.53,55.81,-0.93%,"181,062"
GLP,Small-Cap,"Dec 5, 2024",56.69,57.93,56.03,57.06,56.33,1.15%,"95,620"
GLP,Small-Cap,"Dec 4, 2024",56.85,56.85,55.32,56.41,55.69,-0.77%,"61,618"
GLP,Small-Cap,"Dec 3, 2024",56.0,56.85,55.56,56.85,56.13,1.64%,"43,372"
GLP,Small-Cap,"Dec 2, 2024",56.01,56.23,54.2,55.93,55.22,-0.92%,"70,747"
GLP,Small-Cap,"Nov 29, 2024",54.75,56.45,54.34,56.45,55.73,3.11%,"44,872"
GLP,Small-Cap,"Nov 27, 2024",53.9,54.75,53.22,54.75,54.05,1.54%,"58,316"
GLP,Small-Cap,"Nov 26, 2024",52.63,53.92,52.2,53.92,53.23,2.16%,"44,779"
GLP,Small-Cap,"Nov 25, 2024",52.0,53.31,51.76,52.78,52.11,-0.43%,"43,243"
GLP,Small-Cap,"Nov 22, 2024",51.74,53.21,51.74,53.01,52.34,2.24%,"78,706"
GLP,Small-Cap,"Nov 21, 2024",50.81,52.55,50.72,51.85,51.19,2.55%,"49,260"
GLP,Small-Cap,"Nov 20, 2024",52.0,52.0,50.43,50.56,49.92,-2.68%,"69,330"
GLP,Small-Cap,"Nov 19, 2024",51.27,52.0,50.82,51.95,51.29,0.70%,"47,356"
GLP,Small-Cap,"Nov 18, 2024",49.54,51.59,49.54,51.59,50.93,4.18%,"94,741"
GLP,Small-Cap,"Nov 15, 2024",49.92,50.0,49.01,49.52,48.89,-0.22%,"87,460"
GLP,Small-Cap,"Nov 14, 2024",49.03,49.76,48.4,49.63,49.0,1.41%,"63,771"
GLP,Small-Cap,"Nov 13, 2024",49.04,49.85,48.26,48.94,48.32,0.68%,"62,524"
GLP,Small-Cap,"Nov 12, 2024",49.0,49.48,48.2,48.61,47.99,-1.34%,"34,000"
GLP,Small-Cap,"Nov 11, 2024",48.46,49.82,48.46,49.27,48.64,1.30%,"54,510"
GLP,Small-Cap,"Nov 8, 2024",48.5,48.68,47.53,48.64,48.02,1.38%,"99,319"
GLP,Small-Cap,"Nov 7, 2024",48.87,48.87,47.7,47.98,46.67,-1.07%,"86,058"
GLP,Small-Cap,"Nov 6, 2024",48.1,48.96,47.88,48.5,47.18,1.04%,"141,326"
GLP,Small-Cap,"Nov 5, 2024",47.0,48.0,46.57,48.0,46.69,2.78%,"130,861"
GLP,Small-Cap,"Nov 4, 2024",47.0,47.0,46.59,46.7,45.42,-0.43%,"118,259"
GLP,Small-Cap,"Nov 1, 2024",47.0,47.0,46.39,46.9,45.62,0.17%,"51,632"
GLP,Small-Cap,"Oct 31, 2024",46.9,47.08,46.59,46.82,45.54,0.67%,"92,425"
GLP,Small-Cap,"Oct 30, 2024",46.3,47.15,45.68,46.51,45.24,-0.32%,"51,280"
GLP,Small-Cap,"Oct 29, 2024",46.25,46.73,45.29,46.66,45.39,0.11%,"75,308"
GLP,Small-Cap,"Oct 28, 2024",46.4,47.16,46.2,46.61,45.34,-0.58%,"45,600"
GLP,Small-Cap,"Oct 25, 2024",47.68,48.05,46.79,46.88,45.6,-1.57%,"47,052"
GLP,Small-Cap,"Oct 24, 2024",48.0,48.0,46.8,47.63,46.33,-0.71%,"73,576"
GLP,Small-Cap,"Oct 23, 2024",46.39,48.01,46.06,47.97,46.66,4.37%,"50,905"
GLP,Small-Cap,"Oct 22, 2024",44.95,46.64,44.22,45.96,44.71,2.93%,"36,482"
GLP,Small-Cap,"Oct 21, 2024",45.81,46.74,44.29,44.65,43.43,-3.17%,"117,482"
GLP,Small-Cap,"Oct 18, 2024",46.36,47.5,45.66,46.11,44.85,-1.41%,"33,778"
GLP,Small-Cap,"Oct 17, 2024",47.5,47.59,46.45,46.77,45.49,-2.56%,"30,712"
GLP,Small-Cap,"Oct 16, 2024",46.81,48.43,46.81,48.0,46.69,1.69%,"45,457"
GLP,Small-Cap,"Oct 15, 2024",47.37,47.66,46.88,47.2,45.91,-1.67%,"29,055"
GLP,Small-Cap,"Oct 14, 2024",47.23,48.0,46.54,48.0,46.69,2.17%,"36,280"
GLP,Small-Cap,"Oct 11, 2024",47.15,47.64,46.57,46.98,45.7,-0.34%,"25,028"
GLP,Small-Cap,"Oct 10, 2024",47.77,47.77,46.4,47.14,45.85,-0.28%,"16,798"
GLP,Small-Cap,"Oct 9, 2024",46.0,47.41,46.0,47.27,45.98,1.66%,"19,637"
GLP,Small-Cap,"Oct 8, 2024",47.61,47.77,45.93,46.5,45.23,-2.47%,"29,030"
GLP,Small-Cap,"Oct 7, 2024",48.0,48.48,47.53,47.68,46.38,0.32%,"27,559"
GLP,Small-Cap,"Oct 4, 2024",47.5,47.97,47.09,47.53,46.23,0.83%,"26,908"
GLP,Small-Cap,"Oct 3, 2024",46.77,47.52,46.75,47.14,45.85,0.26%,"21,922"
GLP,Small-Cap,"Oct 2, 2024",48.02,48.02,46.8,47.02,45.74,-1.05%,"17,342"
GLP,Small-Cap,"Oct 1, 2024",46.32,47.6,46.32,47.52,46.22,2.06%,"42,560"
GLP,Small-Cap,"Sep 30, 2024",44.18,46.56,44.18,46.56,45.29,4.16%,"74,209"
GLP,Small-Cap,"Sep 27, 2024",44.42,44.88,44.22,44.7,43.48,0.59%,"37,602"
GLP,Small-Cap,"Sep 26, 2024",45.57,45.86,44.12,44.44,43.23,-2.59%,"27,680"
GLP,Small-Cap,"Sep 25, 2024",45.74,45.74,45.07,45.62,44.37,0.04%,"32,778"
GLP,Small-Cap,"Sep 24, 2024",46.48,46.5,45.37,45.6,44.35,-1.96%,"27,761"
GLP,Small-Cap,"Sep 23, 2024",45.07,46.62,44.63,46.51,45.24,3.01%,"32,592"
GTX,Small-Cap,"Feb 14, 2025",9.2,9.31,9.18,9.2,9.2,1.10%,"572,765"
GTX,Small-Cap,"Feb 13, 2025",9.25,9.33,9.09,9.1,9.1,-0.87%,"796,077"
GTX,Small-Cap,"Feb 12, 2025",9.15,9.23,9.11,9.18,9.18,-0.76%,"795,854"
GTX,Small-Cap,"Feb 11, 2025",9.18,9.45,9.18,9.25,9.25,0.22%,"881,218"
GTX,Small-Cap,"Feb 10, 2025",9.53,9.54,9.2,9.23,9.23,-2.74%,"689,845"
GTX,Small-Cap,"Feb 7, 2025",9.59,9.68,9.38,9.49,9.49,-0.63%,"583,420"
GTX,Small-Cap,"Feb 6, 2025",9.82,9.91,9.49,9.55,9.55,-2.45%,"629,754"
GTX,Small-Cap,"Feb 5, 2025",9.61,9.8,9.6,9.79,9.79,1.98%,"610,597"
GTX,Small-Cap,"Feb 4, 2025",9.35,9.64,9.33,9.6,9.6,2.02%,"1,115,156"
GTX,Small-Cap,"Feb 3, 2025",9.29,9.49,9.13,9.41,9.41,-1.77%,"810,831"
GTX,Small-Cap,"Jan 31, 2025",9.73,9.79,9.52,9.58,9.58,-2.24%,"714,464"
GTX,Small-Cap,"Jan 30, 2025",9.7,9.85,9.69,9.8,9.8,2.30%,"507,573"
GTX,Small-Cap,"Jan 29, 2025",9.37,9.76,9.37,9.58,9.58,1.81%,"816,413"
GTX,Small-Cap,"Jan 28, 2025",9.61,9.7,9.37,9.41,9.41,-2.59%,"619,522"
GTX,Small-Cap,"Jan 27, 2025",9.59,9.79,9.59,9.66,9.66,0.63%,"591,771"
GTX,Small-Cap,"Jan 24, 2025",9.6,9.65,9.4,9.6,9.6,0.52%,"779,167"
GTX,Small-Cap,"Jan 23, 2025",9.42,9.58,9.35,9.55,9.55,1.06%,"737,341"
GTX,Small-Cap,"Jan 22, 2025",9.59,9.69,9.43,9.45,9.45,-1.77%,"783,218"
GTX,Small-Cap,"Jan 21, 2025",9.41,9.65,9.32,9.62,9.62,2.45%,"686,835"
GTX,Small-Cap,"Jan 17, 2025",9.43,9.51,9.35,9.39,9.39,-0.11%,"559,639"
GTX,Small-Cap,"Jan 16, 2025",9.49,9.5,9.32,9.4,9.4,-0.53%,"561,599"
GTX,Small-Cap,"Jan 15, 2025",9.51,9.51,9.31,9.45,9.45,0.75%,"835,102"
GTX,Small-Cap,"Jan 14, 2025",9.28,9.44,9.2,9.38,9.32,1.96%,"812,885"
GTX,Small-Cap,"Jan 13, 2025",8.84,9.21,8.83,9.2,9.14,2.79%,"935,773"
GTX,Small-Cap,"Jan 10, 2025",8.86,8.97,8.71,8.95,8.89,-0.22%,"865,275"
GTX,Small-Cap,"Jan 8, 2025",9.1,9.12,8.88,8.97,8.91,-1.75%,"961,316"
GTX,Small-Cap,"Jan 7, 2025",9.09,9.2,9.0,9.13,9.07,0.44%,"658,367"
GTX,Small-Cap,"Jan 6, 2025",9.02,9.27,9.02,9.09,9.03,1.45%,"833,631"
GTX,Small-Cap,"Jan 3, 2025",9.0,9.03,8.76,8.96,8.9,0.56%,"760,530"
GTX,Small-Cap,"Jan 2, 2025",9.12,9.13,8.8,8.91,8.85,-1.33%,"1,125,468"
GTX,Small-Cap,"Dec 31, 2024",8.95,9.15,8.88,9.03,8.97,1.46%,"873,683"
GTX,Small-Cap,"Dec 30, 2024",8.87,8.95,8.68,8.9,8.84,-0.67%,"942,539"
GTX,Small-Cap,"Dec 27, 2024",8.98,9.03,8.91,8.96,8.9,-0.99%,"1,206,037"
GTX,Small-Cap,"Dec 26, 2024",9.02,9.12,9.0,9.05,8.99,-0.11%,"1,278,059"
GTX,Small-Cap,"Dec 24, 2024",9.02,9.12,9.01,9.06,9.0,0.67%,"457,627"
GTX,Small-Cap,"Dec 23, 2024",8.96,9.1,8.96,9.0,8.94,-0.11%,"656,109"
GTX,Small-Cap,"Dec 20, 2024",9.03,9.16,8.99,9.01,8.95,-0.99%,"1,527,340"
GTX,Small-Cap,"Dec 19, 2024",9.21,9.33,9.02,9.1,9.04,-0.87%,"926,486"
GTX,Small-Cap,"Dec 18, 2024",9.36,9.56,9.08,9.18,9.12,-1.71%,"1,058,624"
GTX,Small-Cap,"Dec 17, 2024",9.51,9.56,9.2,9.34,9.28,-1.79%,"857,366"
GTX,Small-Cap,"Dec 16, 2024",9.5,9.61,9.37,9.51,9.45,0.11%,"1,146,483"
GTX,Small-Cap,"Dec 13, 2024",9.6,9.69,9.38,9.5,9.44,-1.04%,"1,148,001"
GTX,Small-Cap,"Dec 12, 2024",9.26,9.61,9.22,9.6,9.54,3.00%,"1,308,244"
GTX,Small-Cap,"Dec 11, 2024",9.21,9.36,9.14,9.32,9.26,1.97%,"1,044,637"
GTX,Small-Cap,"Dec 10, 2024",9.0,9.2,8.89,9.14,9.08,1.56%,"1,468,529"
GTX,Small-Cap,"Dec 9, 2024",8.93,9.09,8.92,9.0,8.94,1.01%,"852,267"
GTX,Small-Cap,"Dec 6, 2024",9.19,9.23,8.79,8.91,8.85,-3.05%,"721,790"
GTX,Small-Cap,"Dec 5, 2024",9.06,9.52,9.04,9.19,9.13,6.98%,"1,555,704"
GTX,Small-Cap,"Dec 4, 2024",8.37,8.62,8.35,8.59,8.54,2.26%,"789,451"
GTX,Small-Cap,"Dec 3, 2024",8.49,8.49,8.32,8.4,8.35,-0.83%,"767,783"
GTX,Small-Cap,"Dec 2, 2024",8.7,8.7,8.26,8.47,8.42,-0.12%,"835,405"
GTX,Small-Cap,"Nov 29, 2024",8.37,8.59,8.37,8.48,8.43,1.31%,"625,754"
GTX,Small-Cap,"Nov 27, 2024",8.52,8.62,8.35,8.37,8.32,-1.30%,"502,087"
GTX,Small-Cap,"Nov 26, 2024",8.34,8.57,8.33,8.48,8.43,1.19%,"1,036,141"
GTX,Small-Cap,"Nov 25, 2024",8.34,8.63,8.34,8.38,8.33,0.84%,"752,152"
GTX,Small-Cap,"Nov 22, 2024",8.22,8.43,8.2,8.31,8.26,1.34%,"974,787"
GTX,Small-Cap,"Nov 21, 2024",7.85,8.21,7.81,8.2,8.15,4.59%,"2,468,746"
GTX,Small-Cap,"Nov 20, 2024",7.75,7.9,7.75,7.84,7.79,1.03%,"707,004"
GTX,Small-Cap,"Nov 19, 2024",7.8,7.84,7.72,7.76,7.71,-0.89%,"521,499"
GTX,Small-Cap,"Nov 18, 2024",7.87,7.97,7.8,7.83,7.78,-0.25%,"585,040"
GTX,Small-Cap,"Nov 15, 2024",7.82,8.0,7.77,7.85,7.8,0.64%,"769,738"
GTX,Small-Cap,"Nov 14, 2024",7.96,8.06,7.78,7.8,7.75,-1.27%,"638,108"
GTX,Small-Cap,"Nov 13, 2024",8.1,8.13,7.88,7.9,7.85,-0.38%,"843,403"
GTX,Small-Cap,"Nov 12, 2024",7.81,7.96,7.68,7.93,7.88,0.89%,"1,080,163"
GTX,Small-Cap,"Nov 11, 2024",7.71,7.89,7.71,7.86,7.81,1.95%,"745,686"
GTX,Small-Cap,"Nov 8, 2024",7.79,7.82,7.65,7.71,7.66,-1.15%,"666,354"
GTX,Small-Cap,"Nov 7, 2024",7.71,7.97,7.7,7.8,7.75,2.09%,"670,056"
GTX,Small-Cap,"Nov 6, 2024",7.86,7.91,7.61,7.64,7.59,0.79%,"810,770"
GTX,Small-Cap,"Nov 5, 2024",7.35,7.63,7.35,7.58,7.53,3.27%,"472,740"
GTX,Small-Cap,"Nov 4, 2024",7.55,7.66,7.3,7.34,7.29,-2.78%,"1,300,712"
GTX,Small-Cap,"Nov 1, 2024",7.5,7.69,7.5,7.55,7.5,1.62%,"851,822"
GTX,Small-Cap,"Oct 31, 2024",7.86,7.92,7.43,7.43,7.38,-5.11%,"705,625"
GTX,Small-Cap,"Oct 30, 2024",7.69,7.91,7.68,7.83,7.78,1.42%,"827,777"
GTX,Small-Cap,"Oct 29, 2024",7.47,7.73,7.46,7.72,7.67,1.45%,"844,612"
GTX,Small-Cap,"Oct 28, 2024",7.43,7.67,7.41,7.61,7.56,2.28%,"899,351"
GTX,Small-Cap,"Oct 25, 2024",7.55,7.64,7.43,7.44,7.39,0.68%,"878,898"
GTX,Small-Cap,"Oct 24, 2024",7.74,7.86,7.13,7.39,7.34,-7.39%,"3,112,543"
GTX,Small-Cap,"Oct 23, 2024",8.0,8.08,7.92,7.98,7.93,-0.25%,"859,093"
GTX,Small-Cap,"Oct 22, 2024",7.98,8.04,7.92,8.0,7.95,0.13%,"476,263"
GTX,Small-Cap,"Oct 21, 2024",8.15,8.18,7.97,7.99,7.94,-2.44%,"480,803"
GTX,Small-Cap,"Oct 18, 2024",8.25,8.29,8.17,8.19,8.14,-0.12%,"401,040"
GTX,Small-Cap,"Oct 17, 2024",8.2,8.28,8.11,8.2,8.15,0.61%,"402,712"
GTX,Small-Cap,"Oct 16, 2024",8.19,8.26,8.13,8.15,8.1,0.37%,"513,853"
GTX,Small-Cap,"Oct 15, 2024",8.16,8.27,8.12,8.12,8.07,-0.49%,"651,770"
GTX,Small-Cap,"Oct 14, 2024",8.22,8.22,8.09,8.16,8.11,-0.49%,"386,925"
GTX,Small-Cap,"Oct 11, 2024",8.23,8.25,8.1,8.2,8.15,2.12%,"791,776"
GTX,Small-Cap,"Oct 10, 2024",7.84,8.06,7.84,8.03,7.98,1.65%,"869,992"
GTX,Small-Cap,"Oct 9, 2024",7.84,7.98,7.82,7.9,7.85,0.25%,"570,178"
GTX,Small-Cap,"Oct 8, 2024",8.0,8.0,7.86,7.88,7.83,-1.50%,"660,758"
GTX,Small-Cap,"Oct 7, 2024",8.04,8.06,7.88,8.0,7.95,-0.50%,"1,295,331"
GTX,Small-Cap,"Oct 4, 2024",8.09,8.1,7.96,8.04,7.99,1.01%,"1,290,601"
GTX,Small-Cap,"Oct 3, 2024",7.98,8.03,7.9,7.96,7.91,-1.24%,"982,015"
GTX,Small-Cap,"Oct 2, 2024",8.09,8.24,8.05,8.06,8.01,-0.98%,"942,935"
GTX,Small-Cap,"Oct 1, 2024",8.18,8.27,8.11,8.14,8.09,-0.49%,"1,033,108"
GTX,Small-Cap,"Sep 30, 2024",8.27,8.32,8.11,8.18,8.13,-2.04%,"1,676,267"
GTX,Small-Cap,"Sep 27, 2024",8.41,8.46,8.31,8.35,8.3,0.36%,"620,476"
GTX,Small-Cap,"Sep 26, 2024",8.1,8.38,8.1,8.32,8.27,4.00%,"959,393"
GTX,Small-Cap,"Sep 25, 2024",8.08,8.13,7.97,8.0,7.95,-1.36%,"614,280"
GTX,Small-Cap,"Sep 24, 2024",8.14,8.2,8.07,8.11,8.06,-0.12%,"559,073"
GTX,Small-Cap,"Sep 23, 2024",8.11,8.16,8.04,8.12,8.07,0.25%,"434,619"
HG,Small-Cap,"Feb 14, 2025",18.8,19.04,18.55,18.63,18.63,-1.43%,"310,761"
HG,Small-Cap,"Feb 13, 2025",18.84,19.01,18.6,18.9,18.9,0.53%,"283,598"
HG,Small-Cap,"Feb 12, 2025",19.0,19.12,18.69,18.8,18.8,-1.36%,"364,263"
HG,Small-Cap,"Feb 11, 2025",18.74,19.27,18.74,19.06,19.06,1.44%,"359,240"
HG,Small-Cap,"Feb 10, 2025",18.9,18.95,18.78,18.79,18.79,-0.53%,"289,171"
HG,Small-Cap,"Feb 7, 2025",19.0,19.0,18.76,18.89,18.89,-0.37%,"283,713"
HG,Small-Cap,"Feb 6, 2025",18.76,19.02,18.65,18.96,18.96,1.17%,"193,601"
HG,Small-Cap,"Feb 5, 2025",18.63,18.75,18.39,18.74,18.74,1.19%,"260,074"
HG,Small-Cap,"Feb 4, 2025",18.81,18.98,18.52,18.52,18.52,-1.49%,"459,575"
HG,Small-Cap,"Feb 3, 2025",18.77,18.97,18.57,18.8,18.8,-1.73%,"331,119"
HG,Small-Cap,"Jan 31, 2025",19.22,19.33,18.9,19.13,19.13,-1.24%,"505,469"
HG,Small-Cap,"Jan 30, 2025",19.9,19.9,19.29,19.37,19.37,-1.77%,"270,916"
HG,Small-Cap,"Jan 29, 2025",19.56,19.95,19.55,19.72,19.72,-,"343,067"
HG,Small-Cap,"Jan 28, 2025",19.68,19.92,19.4,19.72,19.72,-0.10%,"295,478"
HG,Small-Cap,"Jan 27, 2025",19.21,19.82,19.13,19.74,19.74,3.73%,"318,549"
HG,Small-Cap,"Jan 24, 2025",19.06,19.2,18.91,19.03,19.03,-0.42%,"301,667"
HG,Small-Cap,"Jan 23, 2025",19.05,19.2,18.87,19.11,19.11,0.10%,"299,716"
HG,Small-Cap,"Jan 22, 2025",19.62,19.62,18.8,19.09,19.09,-3.34%,"503,029"
HG,Small-Cap,"Jan 21, 2025",19.47,19.86,19.43,19.75,19.75,1.86%,"524,744"
HG,Small-Cap,"Jan 17, 2025",19.56,19.65,19.36,19.39,19.39,-,"523,069"
HG,Small-Cap,"Jan 16, 2025",18.73,19.45,18.73,19.39,19.39,3.63%,"259,869"
HG,Small-Cap,"Jan 15, 2025",18.59,18.77,18.45,18.71,18.71,2.46%,"217,939"
HG,Small-Cap,"Jan 14, 2025",18.34,18.66,18.19,18.26,18.26,-0.27%,"387,948"
HG,Small-Cap,"Jan 13, 2025",18.5,18.56,18.11,18.31,18.31,-1.72%,"494,063"
HG,Small-Cap,"Jan 10, 2025",18.59,18.82,18.33,18.63,18.63,-1.22%,"530,599"
HG,Small-Cap,"Jan 8, 2025",18.87,18.94,18.5,18.86,18.86,-,"542,114"
HG,Small-Cap,"Jan 7, 2025",18.5,19.02,18.37,18.86,18.86,1.89%,"479,717"
HG,Small-Cap,"Jan 6, 2025",18.47,18.62,18.17,18.51,18.51,-0.11%,"1,568,976"
HG,Small-Cap,"Jan 3, 2025",18.72,18.74,18.5,18.53,18.53,-0.86%,"324,572"
HG,Small-Cap,"Jan 2, 2025",19.04,19.06,18.44,18.69,18.69,-1.79%,"460,129"
HG,Small-Cap,"Dec 31, 2024",18.94,19.24,18.94,19.03,19.03,0.69%,"296,985"
HG,Small-Cap,"Dec 30, 2024",18.59,18.98,18.38,18.9,18.9,1.18%,"243,855"
HG,Small-Cap,"Dec 27, 2024",18.72,18.94,18.52,18.68,18.68,-1.48%,"419,250"
HG,Small-Cap,"Dec 26, 2024",18.9,19.01,18.74,18.96,18.96,0.05%,"169,676"
HG,Small-Cap,"Dec 24, 2024",19.26,19.32,18.9,18.95,18.95,-1.46%,"170,040"
HG,Small-Cap,"Dec 23, 2024",19.09,19.47,19.01,19.23,19.23,0.31%,"235,784"
HG,Small-Cap,"Dec 20, 2024",18.47,19.34,18.47,19.17,19.17,1.11%,"509,054"
HG,Small-Cap,"Dec 19, 2024",18.54,19.03,18.44,18.96,18.96,3.21%,"357,566"
HG,Small-Cap,"Dec 18, 2024",18.8,19.04,18.19,18.37,18.37,-2.96%,"528,829"
HG,Small-Cap,"Dec 17, 2024",18.38,19.04,18.38,18.93,18.93,2.27%,"368,457"
HG,Small-Cap,"Dec 16, 2024",18.75,19.23,18.41,18.51,18.51,-1.17%,"405,140"
HG,Small-Cap,"Dec 13, 2024",18.89,18.92,18.71,18.73,18.73,-0.69%,"240,449"
HG,Small-Cap,"Dec 12, 2024",19.21,19.29,18.79,18.86,18.86,-1.77%,"345,717"
HG,Small-Cap,"Dec 11, 2024",18.99,19.27,18.81,19.2,19.2,1.11%,"367,878"
HG,Small-Cap,"Dec 10, 2024",19.11,19.19,18.71,18.99,18.99,-0.84%,"300,584"
HG,Small-Cap,"Dec 9, 2024",19.16,19.39,19.12,19.15,19.15,-0.05%,"325,929"
HG,Small-Cap,"Dec 6, 2024",19.2,19.26,18.96,19.16,19.16,-0.57%,"304,781"
HG,Small-Cap,"Dec 5, 2024",19.47,19.49,19.22,19.27,19.27,-0.57%,"186,726"
HG,Small-Cap,"Dec 4, 2024",19.17,19.46,19.03,19.38,19.38,1.57%,"405,165"
HG,Small-Cap,"Dec 3, 2024",19.08,19.17,18.9,19.08,19.08,0.58%,"392,152"
HG,Small-Cap,"Dec 2, 2024",19.11,19.29,18.95,18.97,18.97,-0.58%,"317,965"
HG,Small-Cap,"Nov 29, 2024",18.96,19.16,18.96,19.08,19.08,0.37%,"195,315"
